Country,Continent
Algeria,Africa
Angola,Africa
Argentina,South America
Australia,Oceania
Austria,Europe
Belgium,Europe
Bolivia,South America
Bosnia and Herzegovina,Europe
Brazil,South America
Bulgaria,Europe
Cameroon,Africa
Canada,North America
Cape Verde,Africa
Chile,South America
China PR,Asia
Colombia,South America
Costa Rica,North America
Croatia,Europe
Cuba,North America
Curaçao,North America
Czechia,Europe
Czechoslovakia,Europe
DR Congo,Africa
Denmark,Europe
Dutch East Indies,Asia
Ecuador,South America
Egypt,Africa
El Salvador,North America
England,Europe
France,Europe
German DR,Europe
Germany,Europe
Germany FR,Europe
Ghana,Africa
Greece,Europe
Haiti,North America
Honduras,North America
Hungary,Europe
Iceland,Europe
Iran,Asia
Iraq,Asia
Israel,Asia
Italy,Europe
Ivory Coast,Africa
Jamaica,North America
Japan,Asia
Jordan,Asia
Korea DPR,Asia
Kuwait,Asia
Mexico,North America
Morocco,Africa
Netherlands,Europe
New Zealand,Oceania
Nigeria,Africa
Northern Ireland,Europe
Norway,Europe
Panama,North America
Paraguay,South America
Peru,South America
Poland,Europe
Portugal,Europe
Qatar,Asia
Republic of Ireland,Europe
Republic of Korea,Asia
Romania,Europe
Russia,Europe
Saudi Arabia,Asia
Scotland,Europe
Senegal,Africa
Serbia,Europe
Serbia and Montenegro,Europe
Slovakia,Europe
Slovenia,Europe
South Africa,Africa
Soviet Union,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
Togo,Africa
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Europe
Ukraine,Europe
United Arab Emirates,Asia
United States,North America
Uruguay,South America
Uzbekistan,Asia
Wales,Europe
Yugoslavia,Europe
Zaire,Africa
